"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"1",1109.81879999963,1109.81879999963,1109.81879999963,0,0,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",0,0,0,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,1,1,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",4,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,225564.114000001,228449.529900001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,225564.130300001,225559.7499,225564.038300003,"New experiment",19,"[0]","dist_present",56,57,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Right",NA,"Right",NA,NA,NA,"practice",999,"NR","in"
"2",2000.48419999803,3110.30299999766,3110.30299999766,0,0,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,1,1,NA,NA,NA,NA,0,0,0,NA,1,0,1,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",1,0,1,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,2,2,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",3,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,228490.072100001,232279.953600002,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,228490.086500002,225559.7499,228490.022100003,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",4,"NR","in"
"3",1471.67640000043,4581.97939999809,4581.97939999809,0,0,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,2,2,NA,NA,NA,NA,0,0,0,NA,2,0,2,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",2,0,2,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,3,3,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",1,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,232310.746400002,235761.573800002,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,232310.760700002,225559.7499,232310.697700002,"New experiment",19,"[0]","dist_present",56,25,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",3,"NR","in"
"4",2000.57000000015,6582.54939999824,6582.54939999824,0,0,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,3,3,NA,NA,NA,NA,0,0,0,NA,3,0,3,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","2","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",3,0,3,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,4,4,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",7,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,235791.919700001,239868.823000001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,235791.9339,225559.7499,235791.8689,"New experiment",19,"[0]","dist_present",56,83,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",1,"NR","in"
"5",2000.10610000027,8582.65549999851,8582.65549999851,0,0,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,4,4,NA,NA,NA,NA,0,0,0,NA,4,0,4,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",4,0,4,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,5,5,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",7,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,239898.9645,243689.869600003,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,239898.9788,225559.7499,239898.913700003,"New experiment",19,"[0]","dist_absent",56,89,"yes","yes",1680,NA,NA,NA,NA,"R","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",7,"NR","in"
"6",2000.92170000062,10583.5771999991,10583.5771999991,0,0,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,5,5,NA,NA,NA,NA,0,0,0,NA,5,0,5,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",5,0,5,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,6,6,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",2,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,243720.026300001,247420.116600002,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,243720.0409,225559.7499,243719.976800003,"New experiment",19,"[0]","dist_present",56,36,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"R","in"
"7",1604.56310000154,12188.1403000007,12188.1403000007,0,0,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,6,6,NA,NA,NA,NA,0,0,0,NA,6,0,6,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",6,0,6,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,7,7,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",5,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,247450.214100001,250913.567400003,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,247450.228500002,225559.7499,247450.164500002,"New experiment",19,"[0]","dist_present",56,61,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",2,"NR","in"
"8",2000.14899999951,14188.2893000002,14188.2893000002,0,0,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,7,7,NA,NA,NA,NA,0,0,0,NA,7,0,7,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",7,0,7,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,8,8,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",0,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,250943.915,254834.7072,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,250943.929200002,225559.7499,250943.8639,"New experiment",19,"[0]","dist_present",56,16,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Right",NA,NA,NA,NA,NA,"practice",5,"NR","in"
"9",1827.94849999846,16016.2377999986,16016.2377999986,1,1,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,8,8,NA,NA,NA,NA,0,0,0,NA,8,0,8,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",8,0,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,9,9,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",4,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,254864.8111,258529.5812,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,254864.825600001,225559.7499,254864.761600002,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",0,"NR","in"
"10",1475.69049999947,17491.9282999981,17491.9282999981,2,2,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,9,9,NA,NA,NA,NA,0,0,0,NA,9,0,9,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",9,0,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,10,10,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",3,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,258559.9721,261873.586500002,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,258559.9864,225559.7499,258559.922100001,"New experiment",19,"[0]","dist_present",56,48,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",4,"NR","in"
