"","RT","RT_bl","RT_tot","acc_bl","acc_tot","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"1",1443.08089999959,1443.08089999959,1443.08089999959,0,0,"#000000","no",1613.65380000007,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","2","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",0,0,0,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",0,1,1,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",5,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,356150.2418,359373.5233,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,356150.258,356145.8309,356150.1687,"New experiment",19,"[0]","dist_present",56,63,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",999,"NR","in"
"2",1440.2928,2883.37369999959,2883.37369999959,1,1,"#000000","no",361613.6232,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,1,1,NA,NA,NA,NA,0,0,0,NA,1,0,1,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",1,0,1,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,2,2,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",7,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,359420.3156,362909.417,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,359420.3298,356145.8309,359420.2659,"New experiment",19,"[0]","dist_absent",56,89,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",5,"NR","in"
"3",1277.5175000006,4160.89120000019,4160.89120000019,2,2,"#000000","no",361613.6232,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,2,2,NA,NA,NA,NA,0,0,0,NA,2,0,2,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",2,0,2,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,3,3,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",2,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,362940.1421,366173.4404,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,362940.1566,356145.8309,362940.0918,"New experiment",19,"[0]","dist_present",56,38,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"NR","in"
"4",1000.66610000067,5161.55730000086,5161.55730000086,3,3,"#000000","no",361613.6232,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,3,3,NA,NA,NA,NA,0,0,0,NA,3,0,3,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",3,0,3,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,4,4,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",5,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,366204.1794,369085.4449,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,366204.1939,356145.8309,366204.1294,"New experiment",19,"[0, 74.97630330397499, 80.39825677452907, 83.5600358707849, 86.5464685910759, 85.22970319747483, 84.1218202640168, 82.02736763134297, 79.53397250988957, 79.2268219044673, 83.73845531729182, 83.64957642297045, 80.18883962248113, 90.05804002825741, 124.85308369169088, 179.06427510573351, 245.3871266614308, 317.6818908659744, 394.1925799565153, 475.8070914318498, 561.4925067828976, 642.5539111015321, 721.6400489807721, 798.0670481940014, 870.7480628124329, 936.9999235985728, 994.160521006705, 1043.1744829918591, 1108.7646110402854, 1150.8317995707807, 1180.870967692436, 1210.1916791809838, 1229.1097452939518, 1252.9348976460265, 1269.0632239151626, 1276.1095724911004, 1275.7030431804587, 1272.6652508458185, 1253.5942986120733, 1226.7324484173394, 1178.8270032489363, 1128.598622694296, 1071.1570184336417, 1004.3429818981597, 931.0619106508681, 855.781309962399, 775.7996927691983, 695.6847096173044, 620.9178646791678, 547.1178809536209, 476.6751813147455, 413.07915706314765, 353.80065680529844, 302.5797778526059, 254.6299488945164, 206.29348026537338, 162.3399084076899, 120.60146799285837, 84.30212282379608]","dist_present",56,64,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",2,"NR","in"
"5",1432.71650000045,6594.27380000131,6594.27380000131,4,4,"#000000","no",370876.4558,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,4,4,NA,NA,NA,NA,0,0,0,NA,4,0,4,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",4,0,4,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",2,5,5,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",3,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,369115.8531,372509.3934,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,369115.8681,356145.8309,369115.8029,"New experiment",19,"[0, 75.18840276695121, 87.2823607707137, 102.4643027706989, 116.26054459065749, 127.20850701825368, 133.453856277634, 132.07003965145122, 128.13373286264098, 120.98350837744971, 115.445804944982, 106.66882337805889, 100.29578575949255, 95.61508744068483, 92.4455342973566, 89.95110678212286, 89.44923781128693, 89.66157726418126, 90.2295787686384, 94.17459812306804, 96.4359289557312, 98.26415857697347, 98.46218477697634, 98.81380133972031, 99.39944667854041, 98.97541823871038, 98.40999239916749, 98.6392368885489, 98.7567980625889, 98.45210693337027, 98.79862026224501, 98.44387962958197, 99.28997483524401, 99.012019151837, 98.59054143699886, 99.02767245628705, 99.68675465655036, 97.53160225024808, 93.12814598556001, 85.94755938284393, 77.98031597894483, 164.95820222543014, 310.9943591464298, 487.2465743905973, 682.4342231764208, 892.0219002591768, 1109.1759329010695, 1303.5943640775263, 1412.4369322894795]","dist_absent",56,49,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",5,"NR","in"
"6",1100.52780000021,7694.80160000152,7694.80160000152,5,5,"#000000","no",370876.4558,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,5,5,NA,NA,NA,NA,0,0,0,NA,5,0,5,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",5,0,5,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",2,6,6,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",0,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,372539.7595,375421.4519,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,372539.7737,356145.8309,372539.7094,"New experiment",19,"[0, 77.52245448711831, 77.66207960387504, 73.9091559946692]","dist_absent",56,19,"yes","yes",1680,NA,NA,NA,NA,"NR","R","lp",NA,NA,NA,NA,NA,NA,"practice",3,"NR","in"
"7",1205.34659999976,8900.14820000128,8900.14820000128,6,6,"#000000","no",375922.4656,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,6,6,NA,NA,NA,NA,0,0,0,NA,6,0,6,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",6,0,6,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,7,7,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",0,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,375451.7514,378477.4101,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,375451.7656,356145.8309,375451.7017,"New experiment",19,"[0, 95.32583403144007, 141.4993172241587, 195.71728245323573, 257.7770085513749, 321.84321864108716, 382.7868469465909, 442.56968855319764, 506.5656948011946, 569.3984754568103, 632.1932180444593, 691.0222708838152, 750.2449968398348, 805.2391024710859, 864.0958991623683, 918.5196441539928, 970.0975466415736, 1026.7204231434218, 1082.5399995372666, 1118.324531258416, 1171.5806630360541, 1220.0122188469036, 1247.6891543974323, 1255.259076391127]","dist_present",56,18,"yes","no",1680,NA,NA,NA,NA,"R","NR","lp","Right",NA,NA,NA,NA,NA,"practice",0,"NR","in"
"8",1011.0625999996,9911.21080000087,9911.21080000087,7,7,"#000000","no",375922.4656,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,7,7,NA,NA,NA,NA,0,0,0,NA,7,0,7,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",7,0,7,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,8,8,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",3,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,378507.9918,381597.5279,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,378508.0056,356145.8309,378507.9421,"New experiment",19,"[0]","dist_present",56,42,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",0,"R","in"
"9",2000.27909999975,11911.4899000006,11911.4899000006,7,7,"#000000","no",382262.612,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,8,8,NA,NA,NA,NA,0,0,0,NA,8,0,8,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",8,0,8,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",4,9,9,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",7,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,381628.0966,385508.8082,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,381628.1115,356145.8309,381628.0443,"New experiment",19,"[0]","dist_present",56,86,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",3,"NR","in"
"10",1449.20269999962,13360.6926000002,13360.6926000002,8,8,"#000000","no",386190.6635,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,9,9,NA,NA,NA,NA,0,0,0,NA,9,0,9,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",9,0,9,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,10,10,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",0,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,385541.3543,388797.4692,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,385541.3706,356145.8309,385541.1759,"New experiment",19,"[0]","dist_present",56,15,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"NR","in"
