"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"1",981.145599999756,981.145599999756,981.145599999756,1,1,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",0,0,0,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,1,1,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",1,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,402494.0079,405299.494899999,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,402494.0242,402489.6346,402493.9219,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",999,"NR","in"
"2",2000.6655999996,2981.81119999936,2981.81119999936,1,1,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,1,1,NA,NA,NA,NA,0,0,0,NA,1,0,1,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",1,0,1,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,2,2,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",7,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,405409.7169,409256.6233,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,405409.731,402489.6346,405409.6683,"New experiment",19,"[0]","dist_present",56,86,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",1,"NR","in"
"3",796.655699999945,3778.4668999993,3778.4668999993,1,1,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,2,2,NA,NA,NA,NA,0,0,0,NA,2,0,2,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",2,0,2,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,3,3,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",7,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,409320.8051,411795.4977,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,409320.819699999,402489.6346,409320.7554,"New experiment",19,"[0]","dist_present",56,82,"yes","yes",1680,NA,NA,NA,NA,"R","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"NR","in"
"4",743.202099999529,4521.66899999883,4521.66899999883,2,2,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,3,3,NA,NA,NA,NA,0,0,0,NA,3,0,3,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",3,0,3,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,4,4,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",5,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,411859.1685,414563.5163,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,411859.1827,402489.6346,411859.1187,"New experiment",19,"[0]","dist_absent",56,69,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",7,"R","in"
"5",759.467300000368,5281.1362999992,5281.1362999992,3,3,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,4,4,NA,NA,NA,NA,0,0,0,NA,4,0,4,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",4,0,4,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,5,5,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",2,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,414633.9174,417347.5011,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,414633.9314,402489.6346,414633.8672,"New experiment",19,"[0]","dist_present",56,37,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"NR","in"
"6",685.830700000224,5966.96699999942,5966.96699999942,4,4,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,5,5,NA,NA,NA,NA,0,0,0,NA,5,0,5,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",5,0,5,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,6,6,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",5,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,417432.7975,419763.512699999,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,417432.8116,402489.6346,417432.7488,"New experiment",19,"[0, 75.5349726760278, 77.08656278250602, 77.57504849765942, 77.31476473921964, 77.07562948905158]","dist_present",56,68,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",2,"NR","in"
"7",1421.35499999952,7388.32199999894,7388.32199999894,5,5,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,6,6,NA,NA,NA,NA,0,0,0,NA,6,0,6,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",6,0,6,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,7,7,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",4,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,419834.162499999,423251.5488,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,419834.176599999,402489.6346,419834.1125,"New experiment",19,"[0]","dist_present",56,51,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"NR","in"
"8",937.168200000073,8325.49019999901,8325.49019999901,6,6,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,7,7,NA,NA,NA,NA,0,0,0,NA,7,0,7,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",7,0,7,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,8,8,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",6,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,423324.8976,426227.5926,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,423324.9114,402489.6346,423324.847,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",4,"NR","in"
"9",935.982899999537,9261.47309999855,9261.47309999855,7,7,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,8,8,NA,NA,NA,NA,0,0,0,NA,8,0,8,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",8,0,8,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,9,9,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",2,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,426298.7591,429219.534,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,426298.7734,402489.6346,426298.7077,"New experiment",19,"[0]","dist_present",56,36,"yes","yes",1680,NA,NA,NA,NA,"NR","R","lp",NA,NA,NA,NA,NA,NA,"practice",6,"NR","in"
"10",749.276100000367,10010.7491999989,10010.7491999989,8,8,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,9,9,NA,NA,NA,NA,0,0,0,NA,9,0,9,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",9,0,9,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,10,10,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",5,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,429289.5155,431795.472,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,429289.5301,402489.6346,429289.4623,"New experiment",19,"[0]","dist_present",56,67,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",2,"NR","in"
