"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"1",569.521200001007,569.521200001007,569.521200001007,0,0,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",0,0,0,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,1,1,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",2,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,497427.867999999,500077.8446,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,497427.8827,497423.585799999,497427.821499999,"New experiment",19,"[0]","dist_present",56,37,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",999,"NR","in"
"2",720.016500001308,1289.53770000231,1289.53770000231,0,0,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,1,1,NA,NA,NA,NA,0,0,0,NA,1,0,1,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",1,0,1,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,2,2,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",3,"diamond",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,500118.1899,502701.8322,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,500118.203800001,497423.585799999,500118.1409,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",2,"NR","in"
"3",805.700799999642,2095.23850000196,2095.23850000196,1,1,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,2,2,NA,NA,NA,NA,0,0,0,NA,2,0,2,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",2,0,2,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,3,3,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",4,"diamond",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,502732.2625,505501.8862,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,502732.2778,497423.585799999,502732.205,"New experiment",19,"[0]","dist_present",56,54,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Left",NA,NA,NA,NA,NA,"practice",3,"NR","in"
"4",748.939900000521,2844.17840000248,2844.17840000248,2,2,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,3,3,NA,NA,NA,NA,0,0,0,NA,3,0,3,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",3,0,3,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,4,4,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",6,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,505531.9655,508301.959099999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,505531.9796,497423.585799999,505531.916099999,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,"Right",NA,NA,"practice",4,"NR","in"
"5",741.034599999723,3585.2130000022,3585.2130000022,3,3,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,4,4,NA,NA,NA,NA,0,0,0,NA,4,0,4,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",4,0,4,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,5,5,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",0,"diamond",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,508332.1383,510781.985399999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,508332.1524,497423.585799999,508332.0893,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,NA,NA,NA,NA,"NR","R","lp",NA,NA,NA,NA,NA,NA,"practice",6,"NR","in"
"6",1305.56900000013,4890.78200000233,4890.78200000233,4,4,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,5,5,NA,NA,NA,NA,0,0,0,NA,5,0,5,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",5,0,5,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,6,6,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",4,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,510812.0824,514061.8579,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,510812.0967,497423.585799999,510812.0332,"New experiment",19,"[0]","dist_present",56,58,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Right",NA,NA,NA,NA,NA,"practice",0,"NR","in"
"7",658.62080000079,5549.40280000312,5549.40280000312,5,5,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,6,6,NA,NA,NA,NA,0,0,0,NA,6,0,6,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",6,0,6,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,7,7,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",2,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,514092.026299999,516733.832399999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,514092.0406,497423.585799999,514091.9767,"New experiment",19,"[0]","dist_present",56,35,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,"Left",NA,NA,"practice",4,"NR","in"
"8",765.913600000204,6315.31640000333,6315.31640000333,6,6,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,7,7,NA,NA,NA,NA,0,0,0,NA,7,0,7,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",7,0,7,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,8,8,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",4,"diamond",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,516763.840699999,519517.8428,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,516763.8548,497423.585799999,516763.7904,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",2,"NR","in"
"9",774.741700000945,7090.05810000427,7090.05810000427,7,7,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,8,8,NA,NA,NA,NA,0,0,0,NA,8,0,8,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",8,0,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,9,9,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",1,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,519547.937899999,522205.857299999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,519547.952499999,497423.585799999,519547.8857,"New experiment",19,"[0]","dist_present",56,27,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",4,"NR","in"
"10",1090.00579999876,8180.06390000304,8180.06390000304,8,8,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,9,9,NA,NA,NA,NA,0,0,0,NA,9,0,9,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",9,0,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,10,10,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",5,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,522236.1064,525165.8663,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,522236.120399999,497423.585799999,522236.057799999,"New experiment",19,"[0, 73.46869816034408, 73.6065855480028]","dist_present",56,61,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",1,"NR","in"
