"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"1",1175.54129999917,1175.54129999917,1175.54129999917,0,0,"n",1,"['1']","y","#000000","no",244802.1801,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",0,0,0,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",1,1,1,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",7,"circle",234999.694800001,235081.0578,235081.098299999,NA,242103.7077,NA,NA,65171.2078,3766.02169999933,NA,65171.2310000003,243485.7173,246328.7927,NA,NA,NA,NA,3766.10110000001,242918.467699999,NA,NA,243485.731999999,243481.368000001,243485.675,"New experiment",19,"[0]","dist_present",56,84,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",999,"NR","in"
"2",963.200099999085,2138.74139999825,2138.74139999825,1,1,"n",1,"['1']","y","#000000","no",244802.1801,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,1,1,NA,NA,NA,NA,0,0,0,NA,1,0,1,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","7","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",1,0,1,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",1,2,2,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",2,"diamond",234999.694800001,235081.0578,235081.098299999,NA,242103.7077,NA,NA,65171.2078,3766.02169999933,NA,65171.2310000003,246368.7371,249144.8676,NA,NA,NA,NA,3766.10110000001,242918.467699999,NA,NA,246368.751,243481.368000001,246368.688799999,"New experiment",19,"[0]","dist_present",56,38,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"NR","in"
"3",1034.20650000044,3172.94789999869,3172.94789999869,2,2,"n",1,"['1']","y","#000000","no",244802.1801,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,2,2,NA,NA,NA,NA,0,0,0,NA,2,0,2,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",2,0,2,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",1,3,3,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",7,"circle",234999.694800001,235081.0578,235081.098299999,NA,242103.7077,NA,NA,65171.2078,3766.02169999933,NA,65171.2310000003,249176.4193,252136.8456,NA,NA,NA,NA,3766.10110000001,242918.467699999,NA,NA,249176.4356,243481.368000001,249176.369299999,"New experiment",19,"[0]","dist_absent",56,89,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",2,"NR","in"
"4",1157.31239999877,4330.26029999746,4330.26029999746,3,3,"n",1,"['1']","y","#000000","no",244802.1801,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,3,3,NA,NA,NA,NA,0,0,0,NA,3,0,3,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",3,0,3,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",1,4,4,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",1,"diamond",234999.694800001,235081.0578,235081.098299999,NA,242103.7077,NA,NA,65171.2078,3766.02169999933,NA,65171.2310000003,252167.9148,255080.7922,NA,NA,NA,NA,3766.10110000001,242918.467699999,NA,NA,252167.9289,243481.368000001,252167.8655,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,NA,NA,NA,NA,"NR","R","lp",NA,"Left",NA,NA,NA,NA,"practice",7,"NR","in"
"5",953.327100000024,5283.58739999749,5283.58739999749,4,4,"n",1,"['1']","y","#000000","no",244802.1801,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,4,4,NA,NA,NA,NA,0,0,0,NA,4,0,4,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","5","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",4,0,4,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",1,5,5,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",6,"diamond",234999.694800001,235081.0578,235081.098299999,NA,242103.7077,NA,NA,65171.2078,3766.02169999933,NA,65171.2310000003,255110.932899999,257880.8061,NA,NA,NA,NA,3766.10110000001,242918.467699999,NA,NA,255110.9468,243481.368000001,255110.8841,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",1,"NR","in"
"6",824.166799999162,6107.75419999665,6107.75419999665,5,5,"n",1,"['1']","y","#000000","no",258248.4477,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,5,5,NA,NA,NA,NA,0,0,0,NA,5,0,5,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",5,0,5,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",2,6,6,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",1,"diamond",234999.694800001,235081.0578,235081.098299999,NA,242103.7077,NA,NA,65171.2078,3766.02169999933,NA,65171.2310000003,257911.1983,260696.8359,NA,NA,NA,NA,3766.10110000001,242918.467699999,NA,NA,257911.2126,243481.368000001,257911.1478,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",6,"NR","in"
"7",2000.44169999997,8108.19589999662,8108.19589999662,5,5,"n",1,"['1']","y","#000000","no",258248.4477,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,6,6,NA,NA,NA,NA,0,0,0,NA,6,0,6,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",6,0,6,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",2,7,7,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",5,"diamond",234999.694800001,235081.0578,235081.098299999,NA,242103.7077,NA,NA,65171.2078,3766.02169999933,NA,65171.2310000003,260727.178200001,264847.5309,NA,NA,NA,NA,3766.10110000001,242918.467699999,NA,NA,260727.1927,243481.368000001,260727.1277,"New experiment",19,"[0]","dist_present",56,65,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",1,"NR","in"
"8",1331.99289999902,9440.18879999564,9440.18879999564,6,6,"n",1,"['1']","y","#000000","no",258248.4477,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,7,7,NA,NA,NA,NA,0,0,0,NA,7,0,7,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",7,0,7,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",2,8,8,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",3,"circle",234999.694800001,235081.0578,235081.098299999,NA,242103.7077,NA,NA,65171.2078,3766.02169999933,NA,65171.2310000003,264877.6586,268120.849700001,NA,NA,NA,NA,3766.10110000001,242918.467699999,NA,NA,264877.6729,243481.368000001,264877.6096,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",5,"NR","in"
"9",1041.96690000029,10482.1556999959,10482.1556999959,6,6,"n",1,"['1']","y","#000000","no",258248.4477,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,8,8,NA,NA,NA,NA,0,0,0,NA,8,0,8,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",8,0,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",2,9,9,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",2,"diamond",234999.694800001,235081.0578,235081.098299999,NA,242103.7077,NA,NA,65171.2078,3766.02169999933,NA,65171.2310000003,268151.154200001,271048.754199999,NA,NA,NA,NA,3766.10110000001,242918.467699999,NA,NA,268151.1684,243481.368000001,268151.1049,"New experiment",19,"[0]","dist_present",56,35,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,"Left",NA,NA,"practice",3,"NR","in"
"10",1566.75509999879,12048.9107999947,12048.9107999947,7,7,"n",1,"['1']","y","#000000","no",258248.4477,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,9,9,NA,NA,NA,NA,0,0,0,NA,9,0,9,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",9,0,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",2,10,10,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",0,"circle",234999.694800001,235081.0578,235081.098299999,NA,242103.7077,NA,NA,65171.2078,3766.02169999933,NA,65171.2310000003,271079.1123,274504.864500001,NA,NA,NA,NA,3766.10110000001,242918.467699999,NA,NA,271079.126500001,243481.368000001,271079.0631,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",2,"NR","in"
