"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"780",892.595999999437,51402.9154999964,944746.696599992,45,605,"n",2,"['8', '4', 'space']","y","#000000","no",3944597.9233,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,779,779,NA,NA,NA,NA,0,13,13,NA,779,13,779,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",51,13,51,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",28,780,52,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","red","no",6,"diamond",252366.337,3793123.5846,3793123.6322,NA,3793128.8273,NA,NA,67617.9760999999,1359.90050000009,3709910.1799,67617.9980000002,3944331.8331,3947066.3877,NA,NA,NA,NA,1359.97880000014,3795157.7,3709403.3562,NA,3944331.848,3795668.6533,3944331.7786,"New experiment",19,"[0]","dist_present",56,72,"yes","no",1680,19.1940774204246,-0.395732344164605,"more toward","False","R","NR","lp",NA,NA,NA,NA,2,-1,"4",6,"NR","in"
"781",828.200899999589,52231.116399996,945574.897499991,46,606,"n",2,"['8', '4', 'space']","y","#000000","no",3944597.9233,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,780,780,NA,NA,NA,NA,0,13,13,NA,780,13,780,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",52,13,52,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",28,781,53,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","green","yes",0,"diamond",252366.337,3793123.5846,3793123.6322,NA,3793128.8273,NA,NA,67617.9760999999,1359.90050000009,3709910.1799,67617.9980000002,3947100.0049,3949834.3632,NA,NA,NA,NA,1359.97880000014,3795157.7,3709403.3562,NA,3947100.0192,3795668.6533,3947099.9547,"New experiment",19,"[0]","dist_present",56,17,"yes","yes",1680,22.3035774204244,6.9570801558354,"more toward","False","NR","NR","lp","Right",NA,"Right",NA,0,2,"4",6,"R","in"
"782",1109.15689999983,53340.2732999958,946684.054399991,47,607,"n",2,"['8', '4', 'space']","y","#000000","no",3944597.9233,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,781,781,NA,NA,NA,NA,0,13,13,NA,781,13,781,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",53,13,53,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",28,782,54,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","red","no",4,"circle",252366.337,3793123.5846,3793123.6322,NA,3793128.8273,NA,NA,67617.9760999999,1359.90050000009,3709910.1799,67617.9980000002,3949868.1297,3952954.4886,NA,NA,NA,NA,1359.97880000014,3795157.7,3709403.3562,NA,3949868.1443,3795668.6533,3949868.0794,"New experiment",19,"[0]","dist_present",56,54,"yes","yes",1680,16.9327649204245,8.39433015583538,"more toward","False","NR","NR","hp","Left",NA,NA,NA,4,-3,"4",0,"NR","in"
"783",1045.57220000075,54385.8454999966,947729.626599992,48,608,"n",2,"['8', '4', 'space']","y","#000000","no",3953606.5749,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,782,782,NA,NA,NA,NA,0,13,13,NA,782,13,782,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",54,13,54,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",30,783,55,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","red","yes",0,"circle",252366.337,3793123.5846,3793123.6322,NA,3793128.8273,NA,NA,67617.9760999999,1359.90050000009,3709910.1799,67617.9980000002,3952989.5933,3955850.5392,NA,NA,NA,NA,1359.97880000014,3795157.7,3709403.3562,NA,3952989.6079,3795668.6533,3952989.5425,"New experiment",19,"[0, 79.53389355871825, 94.53041838477179, 118.18243153710955, 138.27153253285715, 161.4846887469762, 179.56462208190877, 203.22071539348457, 226.21352997241064, 252.7512235400212, 276.51439639037494, 310.39142081999154, 337.0281792932097, 371.35913072740055, 400.60164958825715, 434.77005416656743, 474.94216934400777, 508.6426847066307, 547.2287850644622, 584.0577089072491, 626.9607981169881, 672.0687347645686, 709.5710420430468, 749.4107367547401, 791.6660951968199, 833.2371718166883, 868.1017148520699, 915.8598443030129, 976.7622875484876, 1010.0000049480781]","dist_absent",56,19,"yes","no",1680,26.6251399204244,-3.47373234416464,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"4",4,"NR","in"
"784",1256.58149999985,55642.4269999964,948986.208099992,49,609,"n",2,"['8', '4', 'space']","y","#000000","no",3957125.6566,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,783,783,NA,NA,NA,NA,0,13,13,NA,783,13,783,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",55,13,55,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",31,784,56,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","green","no",7,"circle",252366.337,3793123.5846,3793123.6322,NA,3793128.8273,NA,NA,67617.9760999999,1359.90050000009,3709910.1799,67617.9980000002,3955884.5518,3959018.3825,NA,NA,NA,NA,1359.97880000014,3795157.7,3709403.3562,NA,3955884.5667,3795668.6533,3955884.5008,"New experiment",19,"[0]","dist_absent",56,89,"yes","no",1680,NA,NA,"no hp","True","NR","R","hp",NA,"Right",NA,NA,1,NA,"4",0,"NR","in"
"785",914.607599999756,914.607599999756,949900.815699992,1,610,"n",2,"['8', '4', 'space']","y","#000000","no",4016296.7758,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,784,784,NA,NA,NA,NA,0,14,14,NA,784,14,784,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",0,14,0,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",1,785,1,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","green","yes",0,"diamond",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4013434.877,4016298.2586,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4013434.8923,4013430.4698,4013434.8335,"New experiment",19,"[0]","dist_present",56,13,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp","Left",NA,"Left",NA,0,-2,"4",999,"NR","in"
"786",772.473299999256,1687.08089999901,950673.288999991,2,611,"n",2,"['8', '4', 'space']","y","#000000","no",4019080.5275,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,785,785,NA,NA,NA,NA,0,14,14,NA,785,14,785,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","red","yes","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",1,14,1,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",2,786,2,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","green","no",3,"diamond",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4016332.2318,4019082.245,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4016332.2516,4013430.4698,4016332.1826,"New experiment",19,"[0]","dist_present",56,41,"yes","no",1680,NA,NA,"no hp","True","NR","NR","hp",NA,"Left",NA,NA,-3,0,"4",0,"NR","in"
"787",580.786200000439,2267.86709999945,951254.075199991,3,612,"n",2,"['8', '4', 'space']","y","#000000","no",4021768.9257,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,786,786,NA,NA,NA,NA,0,14,14,NA,786,14,786,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",2,14,2,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",3,787,3,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","red","no",5,"diamond",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4019115.7966,4021770.206,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4019115.8117,4013430.4698,4019115.7441,"New experiment",19,"[0]","dist_absent",56,69,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp",NA,"Right",NA,NA,3,NA,"4",3,"NR","in"
"788",750.643000000622,3018.51010000007,952004.718199992,3,612,"n",2,"['8', '4', 'space']","y","#000000","no",4024520.0729,15,"bias","psycho","psycho","psycho",0,"uniform",0,0,14,14,NA,14,0,NA,0,0,14,0,787,787,NA,NA,NA,NA,0,14,14,NA,787,14,787,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","red","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",3,14,3,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",4,788,4,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","green","no",1,"circle",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4021803.6844,4024522.2846,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4021803.6988,4013430.4698,4021803.6346,"New experiment",19,"[0]","dist_present",56,25,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp",NA,"Left",NA,NA,-1,4,"4",5,"NR","in"
"789",766.192600000184,3784.70270000026,952770.910799992,3,612,"n",2,"['8', '4', 'space']","y","#000000","no",4027256.2454,15,"bias","psycho","psycho","psycho",0,"uniform",0,0,14,14,NA,14,0,NA,0,0,14,0,788,788,NA,NA,NA,NA,0,14,14,NA,788,14,788,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","green","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",4,14,4,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",5,789,5,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","red","yes",0,"circle",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4024555.6087,4027258.2386,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4024555.6238,4013430.4698,4024555.5584,"New experiment",19,"[0]","dist_present",56,12,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp","Left",NA,NA,NA,0,-1,"4",1,"NR","ex"
"790",1084.87600000016,4869.57870000042,953855.786799992,4,613,"n",2,"['8', '4', 'space']","y","#000000","no",4028491.0305,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,789,789,NA,NA,NA,NA,0,14,14,NA,789,14,789,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","red","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",5,14,5,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",6,790,6,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","green","no",2,"diamond",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4027293.1261,4030186.3033,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4027293.1406,4013430.4698,4027293.075,"New experiment",19,"[0]","dist_present",56,38,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","hp",NA,NA,NA,NA,-2,1,"4",0,"NR","in"
"791",1175.29820000008,6044.8769000005,955031.084999992,4,613,"n",2,"['8', '4', 'space']","y","#000000","no",4030534.0588,15,"bias","psycho","psycho","psycho",0,"uniform",0,0,14,14,NA,14,0,NA,0,0,14,0,790,790,NA,NA,NA,NA,0,14,14,NA,790,14,790,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",6,14,6,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",7,791,7,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","red","yes",0,"circle",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4030220.272,4033290.312,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4030220.2866,4013430.4698,4030220.2224,"New experiment",19,"[0]","dist_present",56,18,"yes","yes",1680,57.8334524204246,41.8731426558354,"more away","False","NR","R","lp","Right",NA,NA,NA,0,1,"4",2,"NR","ex"
"792",2000.32030000025,8045.19720000075,957031.405299993,4,613,"n",2,"['8', '4', 'space']","y","#000000","no",4030534.0588,15,"bias","psycho","psycho","psycho",0,"uniform",0,0,14,14,NA,14,0,NA,0,0,14,0,791,791,NA,NA,NA,NA,0,14,14,NA,791,14,791,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",7,14,7,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",7,792,8,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","red","yes",0,"diamond",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4033325.2191,4037297.4968,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4033325.2333,4013430.4698,4033325.1691,"New experiment",19,"[0]","dist_present",56,12,"yes","yes",1680,40.9026399204244,64.5433926558354,"more away","False","R","NR","hp","Left",NA,NA,NA,0,-1,"4",0,"NR","ex"
"793",1662.52680000011,9707.72400000086,958693.932099993,4,613,"n",2,"['8', '4', 'space']","y","#000000","no",4037667.675,15,"bias","psycho","psycho","psycho",0,"uniform",0,0,14,14,NA,14,0,NA,0,0,14,0,792,792,NA,NA,NA,NA,0,14,14,NA,792,14,792,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",8,14,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",8,793,9,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","red","yes",0,"circle",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4037330.8712,4040762.3162,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4037330.8856,4013430.4698,4037330.8223,"New experiment",19,"[0]","dist_present",56,16,"yes","yes",1680,NA,NA,"no hp","True","R","NR","hp","Right",NA,NA,NA,0,3,"4",0,"R","ex"
"794",1749.36270000041,11457.0867000013,960443.294799993,4,613,"n",2,"['8', '4', 'space']","y","#000000","no",4041060.7266,15,"bias","psycho","psycho","psycho",0,"uniform",0,0,14,14,NA,14,0,NA,0,0,14,0,793,793,NA,NA,NA,NA,0,14,14,NA,793,14,793,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","green","yes","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",9,14,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",9,794,10,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","red","no",2,"diamond",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4040795.8482,4044202.3785,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4040795.8627,4013430.4698,4040795.7965,"New experiment",19,"[0]","dist_present",56,31,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","hp",NA,"Left",NA,"Left",-2,0,"4",0,"R","in"
"795",916.701699999627,12373.7884000009,961359.996499993,5,614,"n",2,"['8', '4', 'space']","y","#000000","no",4041060.7266,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,794,794,NA,NA,NA,NA,0,14,14,NA,794,14,794,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",10,14,10,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",9,795,11,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","green","no",7,"diamond",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4044236.0442,4046874.2542,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4044236.0586,4013430.4698,4044235.9946,"New experiment",19,"[0]","dist_absent",56,89,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","lp",NA,"Right",NA,NA,1,NA,"4",2,"NR","in"
"796",894.606800000649,13268.3952000015,962254.603299993,6,615,"n",2,"['8', '4', 'space']","y","#000000","no",4041060.7266,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,795,795,NA,NA,NA,NA,0,14,14,NA,795,14,795,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",11,14,11,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",9,796,12,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","green","yes",0,"diamond",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4046908.0267,4049514.2516,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4046908.0412,4013430.4698,4046907.9767,"New experiment",19,"[0]","dist_present",56,17,"yes","yes",1680,49.3200149204246,33.7468926558354,"more toward","False","NR","NR","lp","Right",NA,"Right",NA,0,2,"4",7,"NR","ex"
"797",930.81119999988,14199.2064000014,963185.414499993,7,616,"n",2,"['8', '4', 'space']","y","#000000","no",4049866.9005,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,796,796,NA,NA,NA,NA,0,14,14,NA,796,14,796,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","green","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",12,14,12,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",10,797,13,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","red","no",4,"diamond",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4049550.9075,4052378.4549,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4049550.9223,4013430.4698,4049550.8518,"New experiment",19,"[0]","dist_present",56,53,"yes","yes",1680,54.6513899204245,41.7797051558354,"more away","False","NR","NR","hp","Left",NA,"Left",NA,4,-2,"4",0,"NR","in"
"798",1215.20710000023,15414.4135000017,964400.621599993,7,616,"n",2,"['8', '4', 'space']","y","#000000","no",4049866.9005,15,"bias","psycho","psycho","psycho",0,"uniform",0,0,14,14,NA,14,0,NA,0,0,14,0,797,797,NA,NA,NA,NA,0,14,14,NA,797,14,797,73.2296414732588,"Thu Oct 28 11:26:32 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",13,14,13,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-8.csv","psycho",10,798,14,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",8,"even","green","no",6,"circle",252366.337,4009757.9242,4009757.9728,NA,4009763.147,NA,NA,67617.9760999999,1359.90050000009,3959557.1832,67617.9980000002,4052412.1297,4055626.3024,NA,NA,NA,NA,1359.97880000014,4013058.2358,3959051.12,NA,4052412.1443,4013430.4698,4052412.0798,"New experiment",19,"[0]","dist_present",56,74,"yes","yes",1680,58.4067649204245,35.9757676558354,"more away","False","NR","NR","lp",NA,NA,NA,NA,2,-3,"4",4,"NR","in"
