"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"1",1383.15499999945,1383.15499999945,1383.15499999945,1,1,"y",1,"['5', '8', 'space']","y","#000000","no",552134.2429,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",0,0,0,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",1,1,1,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",0,"circle",542164.2646,542189.3609,542189.399500001,NA,548932.276699999,NA,NA,218687.967,1363.68270000094,NA,218687.989800001,549842.4959,553045.386600001,NA,NA,NA,NA,1363.75950000001,549466.557900001,NA,NA,549842.511000001,549838.1928,549842.4547,"New experiment",19,"[0]","dist_present",56,18,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp","Right",NA,NA,NA,NA,NA,"practice",999,"NR","in"
"2",2000.1725000001,3383.32749999955,3383.32749999955,1,1,"y",1,"['5', '8', 'space']","y","#000000","no",552134.2429,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,1,1,NA,NA,NA,NA,0,0,0,NA,1,0,1,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",1,0,1,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",1,2,2,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",7,"circle",542164.2646,542189.3609,542189.399500001,NA,548932.276699999,NA,NA,218687.967,1363.68270000094,NA,218687.989800001,553086.859000001,557011.283400001,NA,NA,NA,NA,1363.75950000001,549466.557900001,NA,NA,553086.873600001,549838.1928,553086.808100001,"New experiment",19,"[0]","dist_present",56,81,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",0,"NR","in"
"3",1525.49459999858,4908.82209999813,4908.82209999813,2,2,"y",1,"['5', '8', 'space']","y","#000000","no",559155.950500001,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,2,2,NA,NA,NA,NA,0,0,0,NA,2,0,2,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",2,0,2,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",2,3,3,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",4,"diamond",542164.2646,542189.3609,542189.399500001,NA,548932.276699999,NA,NA,218687.967,1363.68270000094,NA,218687.989800001,557042.0202,560581.4199,NA,NA,NA,NA,1363.75950000001,549466.557900001,NA,NA,557042.034600001,549838.1928,557041.9712,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"NR","in"
"4",2000.34260000032,6909.16469999845,6909.16469999845,2,2,"y",1,"['5', '8', 'space']","y","#000000","no",559155.950500001,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,3,3,NA,NA,NA,NA,0,0,0,NA,3,0,3,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",3,0,3,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",2,4,4,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",7,"diamond",542164.2646,542189.3609,542189.399500001,NA,548932.276699999,NA,NA,218687.967,1363.68270000094,NA,218687.989800001,560611.559500001,564465.8901,NA,NA,NA,NA,1363.75950000001,549466.557900001,NA,NA,560611.573800001,549838.1928,560611.508600001,"New experiment",19,"[0]","dist_present",56,81,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",4,"NR","in"
"5",1662.01080000063,8571.17549999908,8571.17549999908,2,2,"y",1,"['5', '8', 'space']","y","#000000","no",565268.059800001,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,4,4,NA,NA,NA,NA,0,0,0,NA,4,0,4,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",4,0,4,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",4,5,5,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",2,"diamond",542164.2646,542189.3609,542189.399500001,NA,548932.276699999,NA,NA,218687.967,1363.68270000094,NA,218687.989800001,564496.0553,568117.4157,NA,NA,NA,NA,1363.75950000001,549466.557900001,NA,NA,564496.0699,549838.1928,564496.003300001,"New experiment",19,"[0]","dist_present",56,34,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"NR","in"
"6",1047.7910999998,9618.96659999888,9618.96659999888,3,3,"y",1,"['5', '8', 'space']","y","#000000","no",568889.646,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,5,5,NA,NA,NA,NA,0,0,0,NA,5,0,5,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",5,0,5,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",6,6,6,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",5,"circle",542164.2646,542189.3609,542189.399500001,NA,548932.276699999,NA,NA,218687.967,1363.68270000094,NA,218687.989800001,568148.056300001,571109.367700001,NA,NA,NA,NA,1363.75950000001,549466.557900001,NA,NA,568148.071,549838.1928,568148.005000001,"New experiment",19,"[0, 82.01976461261958, 91.99226065549756, 99.72247669607705, 115.38462708684094, 130.79135394437492, 141.64856558685545, 154.96387631918537, 171.39920105720162, 188.55768348173987, 195.5902391553121, 215.58185234623832, 231.98962789567256, 240.47719979874844, 260.47768053264116, 278.4707447360112, 292.92656672977677, 309.756759409702, 326.2868988353098, 344.180463563847, 357.6085058988552, 369.9549567111082, 389.6598620286327, 407.91781637603594, 421.18706537367353, 440.1048170606634, 457.14843028229967, 479.8473728036068, 494.4803001103949, 515.6515315996024, 531.2464358497192, 553.1019528213984, 605.9828240889514, 629.1721483937887, 650.109294390815, 670.5986131807908, 688.6293280887103, 711.3432367628754, 742.8298267166997, 768.7738762727023, 792.315593687263, 811.5111623635422, 834.6017131203708, 848.0666431367129, 865.7181084458256, 886.2220179269949, 903.2246380901196, 914.8000648888836, 931.6624657686244, 938.2007782610237, 953.9681598460191, 985.3053901013109, 1016.7780481041307, 1040.988443918133, 1041.6299732073694]","dist_absent",56,69,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",2,"NR","in"
"7",1695.82110000018,11314.7876999991,11314.7876999991,4,4,"y",1,"['5', '8', 'space']","y","#000000","no",568889.646,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,6,6,NA,NA,NA,NA,0,0,0,NA,6,0,6,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",6,0,6,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",6,7,7,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",5,"diamond",542164.2646,542189.3609,542189.399500001,NA,548932.276699999,NA,NA,218687.967,1363.68270000094,NA,218687.989800001,571139.9953,574645.3702,NA,NA,NA,NA,1363.75950000001,549466.557900001,NA,NA,571140.009300001,549838.1928,571139.943,"New experiment",19,"[0]","dist_present",56,67,"yes","yes",1680,NA,NA,NA,NA,"R","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"NR","in"
"8",1256.17919999978,12570.9668999988,12570.9668999988,5,5,"y",1,"['5', '8', 'space']","y","#000000","no",575146.7619,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,7,7,NA,NA,NA,NA,0,0,0,NA,7,0,7,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",7,0,7,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",7,8,8,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",3,"diamond",542164.2646,542189.3609,542189.399500001,NA,548932.276699999,NA,NA,218687.967,1363.68270000094,NA,218687.989800001,574676.263700001,577893.4166,NA,NA,NA,NA,1363.75950000001,549466.557900001,NA,NA,574676.2781,549838.1928,574676.2127,"New experiment",19,"[0]","dist_present",56,43,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"R","in"
"9",1104.55559999903,13675.5224999979,13675.5224999979,6,6,"y",1,"['5', '8', 'space']","y","#000000","no",575146.7619,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,8,8,NA,NA,NA,NA,0,0,0,NA,8,0,8,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",8,0,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",7,9,9,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",5,"diamond",542164.2646,542189.3609,542189.399500001,NA,548932.276699999,NA,NA,218687.967,1363.68270000094,NA,218687.989800001,577923.960100001,581045.350800001,NA,NA,NA,NA,1363.75950000001,549466.557900001,NA,NA,577923.974900001,549838.1928,577923.9105,"New experiment",19,"[0]","dist_present",56,65,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",3,"NR","in"
"10",908.086999999825,14583.6094999977,14583.6094999977,7,7,"y",1,"['5', '8', 'space']","y","#000000","no",575146.7619,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,9,9,NA,NA,NA,NA,0,0,0,NA,9,0,9,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",9,0,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",7,10,10,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",6,"diamond",542164.2646,542189.3609,542189.399500001,NA,548932.276699999,NA,NA,218687.967,1363.68270000094,NA,218687.989800001,581075.8771,583957.365,NA,NA,NA,NA,1363.75950000001,549466.557900001,NA,NA,581075.8916,549838.1928,581075.826,"New experiment",19,"[0]","dist_present",56,75,"yes","yes",1680,NA,NA,NA,NA,"NR","R","lp",NA,"Right",NA,"Right",NA,NA,"practice",5,"NR","in"
